"","date","Temp","Celsius"
"9504",2014-10-23,"ATMP",25.5
"9505",2014-10-24,"ATMP",24.3
"9506",2014-10-25,"ATMP",22.9
"9507",2014-10-26,"ATMP",21.8
"9508",2014-10-27,"ATMP",25.4
"9509",2014-10-28,"ATMP",26.3
"9510",2014-10-29,"ATMP",26.4
"9511",2014-10-30,"ATMP",24.6
"9512",2014-10-31,"ATMP",25.2
"9513",2014-11-01,"ATMP",20.9
"9514",2014-11-02,"ATMP",13.3
"9515",2014-11-03,"ATMP",17.3
"9516",2014-11-04,"ATMP",24.2
"9517",2014-11-05,"ATMP",25
"9518",2014-11-06,"ATMP",25.3
"9519",2014-11-07,"ATMP",22.1
"9520",2014-11-08,"ATMP",22.2
"9521",2014-11-09,"ATMP",25.7
"9522",2014-11-10,"ATMP",19.5
"9523",2014-11-11,"ATMP",19.9
"9524",2014-11-12,"ATMP",20.3
"9525",2014-11-13,"ATMP",22.4
"9526",2014-11-14,"ATMP",23.1
"9527",2014-11-15,"ATMP",20.5
"9528",2014-11-16,"ATMP",25.1
"9529",2014-11-17,"ATMP",26.2
"9530",2014-11-18,"ATMP",25.1
"9531",2014-11-19,"ATMP",18.3
"9532",2014-11-20,"ATMP",20
"9533",2014-11-21,"ATMP",24.4
"9534",2014-11-22,"ATMP",25.4
"9535",2014-11-23,"ATMP",26
"9536",2014-11-24,"ATMP",26.4
"9537",2014-11-25,"ATMP",26.3
"9538",2014-11-26,"ATMP",26.5
"9539",2014-11-27,"ATMP",15.4
"9540",2014-11-28,"ATMP",14.7
"9541",2014-11-29,"ATMP",15.9
"9542",2014-11-30,"ATMP",23.3
"9543",2014-12-01,"ATMP",24.3
"9544",2014-12-02,"ATMP",24.6
"9545",2014-12-03,"ATMP",24.5
"9546",2014-12-04,"ATMP",24.3
"9547",2014-12-05,"ATMP",24.9
"9548",2014-12-06,"ATMP",24.3
"9549",2014-12-07,"ATMP",21.1
"9550",2014-12-08,"ATMP",19.2
"9551",2014-12-09,"ATMP",17.4
"9552",2014-12-10,"ATMP",12.8
"9553",2014-12-11,"ATMP",16.2
"9554",2014-12-12,"ATMP",16.4
"9555",2014-12-13,"ATMP",15.2
"9556",2014-12-14,"ATMP",17.3
"9557",2014-12-15,"ATMP",20.1
"9558",2014-12-16,"ATMP",18.7
"9559",2014-12-17,"ATMP",19.3
"9560",2014-12-18,"ATMP",20.4
"9561",2014-12-19,"ATMP",20
"9562",2014-12-20,"ATMP",23.3
"9563",2014-12-21,"ATMP",23.7
"9564",2014-12-22,"ATMP",24.3
"9565",2014-12-23,"ATMP",25.1
"9566",2014-12-24,"ATMP",25.4
"9567",2014-12-25,"ATMP",23.9
"9568",2014-12-26,"ATMP",24.7
"9569",2014-12-27,"ATMP",24.7
"9570",2014-12-28,"ATMP",24.4
"9571",2014-12-29,"ATMP",25
"9572",2014-12-30,"ATMP",24.1
"9573",2014-12-31,"ATMP",24.6
"9574",2015-01-01,"ATMP",22.8
"9575",2015-01-02,"ATMP",25.1
"9576",2015-01-03,"ATMP",25.4
"9577",2015-01-04,"ATMP",25.4
"9578",2015-01-05,"ATMP",25.1
"9579",2015-01-06,"ATMP",24.8
"9580",2015-01-07,"ATMP",22.7
"9581",2015-01-08,"ATMP",15.5
"9582",2015-01-09,"ATMP",22.6
"9583",2015-01-10,"ATMP",18
"9584",2015-01-11,"ATMP",24
"9585",2015-01-12,"ATMP",24.9
"9586",2015-01-13,"ATMP",23
"9587",2015-01-14,"ATMP",20.8
"9588",2015-01-15,"ATMP",19.7
"9589",2015-01-16,"ATMP",18.2
"9590",2015-01-17,"ATMP",17.3
"9591",2015-01-18,"ATMP",23.8
"9592",2015-01-19,"ATMP",17.3
"9593",2015-01-20,"ATMP",22.4
"9594",2015-01-21,"ATMP",23.5
"9595",2015-01-22,"ATMP",23.8
"9596",2015-01-23,"ATMP",23.2
"9597",2015-01-24,"ATMP",24.9
"9598",2015-01-25,"ATMP",14
"9599",2015-01-26,"ATMP",19.9
"9600",2015-01-27,"ATMP",16
"9601",2015-01-28,"ATMP",15.1
"9602",2015-01-29,"ATMP",14.9
"9603",2015-01-30,"ATMP",18.1
"9604",2015-01-31,"ATMP",18.6
"9605",2015-02-01,"ATMP",20.7
"9606",2015-02-02,"ATMP",23.3
"9607",2015-02-03,"ATMP",17
"9608",2015-02-04,"ATMP",22.3
"9609",2015-02-05,"ATMP",24.5
"9610",2015-02-06,"ATMP",15.7
"9611",2015-02-07,"ATMP",20.3
"9612",2015-02-08,"ATMP",21.4
"9613",2015-02-09,"ATMP",21.8
"9614",2015-02-10,"ATMP",18.1
"9615",2015-02-11,"ATMP",14
"9616",2015-02-12,"ATMP",16.9
"9617",2015-02-13,"ATMP",15.8
"9618",2015-02-14,"ATMP",10.5
"9619",2015-02-15,"ATMP",13.8
"9620",2015-02-16,"ATMP",20.7
"9621",2015-02-17,"ATMP",23.2
"9622",2015-02-18,"ATMP",19.8
"9623",2015-02-19,"ATMP",11.7
"9624",2015-02-20,"ATMP",8.3
"9625",2015-02-21,"ATMP",19.5
"9626",2015-02-22,"ATMP",22.8
"9627",2015-02-23,"ATMP",23.6
"9628",2015-02-24,"ATMP",20.4
"9629",2015-02-25,"ATMP",22
"9630",2015-02-26,"ATMP",24
"9631",2015-02-27,"ATMP",22.2
"9632",2015-02-28,"ATMP",24.2
"9633",2015-03-01,"ATMP",24.1
"9634",2015-03-02,"ATMP",23.7
"9635",2015-03-03,"ATMP",23.5
"9636",2015-03-04,"ATMP",24.1
"9637",2015-03-05,"ATMP",24.5
"9638",2015-03-06,"ATMP",24.1
"9639",2015-03-07,"ATMP",22.5
"9640",2015-03-08,"ATMP",23.3
"9641",2015-03-09,"ATMP",24.1
"9642",2015-03-10,"ATMP",24.6
"9643",2015-03-11,"ATMP",24.8
"9644",2015-03-12,"ATMP",24.5
"9645",2015-03-13,"ATMP",24.2
"9646",2015-03-14,"ATMP",24.5
"9647",2015-03-15,"ATMP",24.3
"9648",2015-03-16,"ATMP",22.9
"9649",2015-03-17,"ATMP",24.3
"9650",2015-03-18,"ATMP",21.9
"9651",2015-03-19,"ATMP",23.7
"9652",2015-03-20,"ATMP",23.4
"9653",2015-03-21,"ATMP",23
"9654",2015-03-22,"ATMP",24.4
"9655",2015-03-23,"ATMP",24.1
"9656",2015-03-24,"ATMP",24.3
"9657",2015-03-25,"ATMP",22.2
"9658",2015-03-26,"ATMP",25.7
"9659",2015-03-27,"ATMP",25.6
"9660",2015-03-28,"ATMP",18.8
"9661",2015-03-29,"ATMP",16.8
"9662",2015-03-30,"ATMP",20.2
"9663",2015-03-31,"ATMP",20.5
"9664",2015-04-01,"ATMP",22.4
"9665",2015-04-02,"ATMP",23.8
"9666",2015-04-03,"ATMP",23.7
"9667",2015-04-04,"ATMP",24.4
"9668",2015-04-05,"ATMP",24.5
"9669",2015-04-06,"ATMP",24.9
"9670",2015-04-07,"ATMP",24.7
"9671",2015-04-08,"ATMP",24.9
"9672",2015-04-09,"ATMP",25
"9673",2015-04-10,"ATMP",25.3
"9674",2015-04-11,"ATMP",25.5
"9675",2015-04-12,"ATMP",25.8
"9676",2015-04-13,"ATMP",25.8
"9677",2015-04-14,"ATMP",25.6
"9678",2015-04-15,"ATMP",26
"9679",2015-04-16,"ATMP",26
"9680",2015-04-17,"ATMP",26.1
"9681",2015-04-18,"ATMP",26.1
"9682",2015-04-19,"ATMP",26.2
"9683",2015-04-20,"ATMP",26.4
"9684",2015-04-21,"ATMP",27
"9685",2015-04-22,"ATMP",24.8
"9686",2015-04-23,"ATMP",26.8
"9687",2015-04-24,"ATMP",27
"9688",2015-04-25,"ATMP",27
"9689",2015-04-26,"ATMP",27.3
"9690",2015-04-27,"ATMP",27.5
"9691",2015-04-28,"ATMP",27.6
"9692",2015-04-29,"ATMP",23.7
"9693",2015-04-30,"ATMP",26.5
"9694",2015-05-01,"ATMP",21.5
"9695",2015-05-02,"ATMP",23.1
"9696",2015-05-03,"ATMP",23.9
"9697",2015-05-04,"ATMP",24.1
"9698",2015-05-05,"ATMP",22.9
"9699",2015-05-06,"ATMP",21.9
"9700",2015-05-07,"ATMP",25.1
"9701",2015-05-08,"ATMP",24.9
"9702",2015-05-09,"ATMP",25.2
"9703",2015-05-10,"ATMP",26.8
"9704",2015-05-11,"ATMP",26.6
"9705",2015-05-12,"ATMP",26.3
"9706",2015-05-13,"ATMP",26.6
"9707",2015-05-14,"ATMP",26.8
"9708",2015-05-15,"ATMP",26.5
"9709",2015-05-16,"ATMP",26.7
"9710",2015-05-17,"ATMP",26.7
"9711",2015-05-18,"ATMP",26.2
"9712",2015-05-19,"ATMP",26.3
"9713",2015-05-20,"ATMP",26.4
"9714",2015-05-21,"ATMP",27.2
"9715",2015-05-22,"ATMP",26.7
"9716",2015-05-23,"ATMP",27.5
